PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.228341667,-7941323333,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,9/2/2022,17:12:41,101,CUARTA_CLASE,2022-02-09,17,17,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.242838333,-7942147,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,9/2/2022,17:13:48,105,CUARTA_CLASE,2022-02-09,17,17,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.060703333,-79506165,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,10/2/2022,18:40:22,101,CUARTA_CLASE,2022-02-10,18,18,4,Noche,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.875976667,-7965272,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,11/2/2022,00:01:16,103,CUARTA_CLASE,2022-02-11,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.894693333,-7966522333,"VUELTA LARGA,ESMERALDAS",QUITO,PICHINCHA,11/2/2022,00:03:57,103,CUARTA_CLASE,2022-02-11,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.072153333,-7950773,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,11/2/2022,00:42:47,101,CUARTA_CLASE,2022-02-11,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.716908333,-7955891833,"CHINCA,ESMERALDAS",QUITO,PICHINCHA,11/2/2022,15:59:38,101,CUARTA_CLASE,2022-02-11,15,15,5,Tarde,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.686113333,-7954079,"MAJUA,ESMERALDAS",QUITO,PICHINCHA,11/2/2022,16:03:09,101,CUARTA_CLASE,2022-02-11,16,16,5,Tarde,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.243265,-7942194667,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,11/2/2022,17:19:29,105,CUARTA_CLASE,2022-02-11,17,17,5,Tarde,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.387058333,-78647685,"QUINCHICOTO,TISALEO,TUNGURAHUA",QUITO,PICHINCHA,12/2/2022,03:39:47,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.991926667,-7949911167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:30:15,107,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.647941667,-7944433667,"SAN JACINTO DE BUENA FE,BUENA FE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:04:13,105,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.981411667,-7949242333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:37:21,103,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.000408333,-7950463667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:38:49,107,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.054473333,-7950482167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:42:19,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.131421667,-7944213167,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:27:00,101,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.124651667,-7944554167,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:27:31,101,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.118088333,-79456305,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:28:29,101,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.111498333,-7946697667,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:29:21,103,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.101155,-7947065333,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:30:04,105,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.900773333,-79669385,"VUELTA LARGA,ESMERALDAS",QUITO,PICHINCHA,4/2/2022,23:30:49,118,PRIMERA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.029403333,-7950855833,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:36:56,103,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.006581667,-7950731833,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:38:28,101,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.978865,-7948311333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:41:05,101,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.978301667,-7947325333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,23:41:45,103,CUARTA_CLASE,2022-02-04,23,23,5,Noche,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.031963333,-7940275,",",QUITO,PICHINCHA,5/2/2022,09:32:02,111,CUARTA_CLASE,2022-02-05,9,9,6,Mañana,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.978683333,-7948143667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:16:16,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.09544,-7948749333,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:17:01,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.986643333,-7949599,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:17:28,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.996911667,-79502395,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:18:16,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.08609,-7950507167,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:18:24,103,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.007008333,-79507555,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:19:01,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.06302,-7950701167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:19:56,105,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.051141667,-7950556167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:20:45,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.040765,-7950837333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:21:27,103,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.029808333,-7950856833,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:22:10,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.058315,-7950539167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:22:22,103,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.06992,-7950805667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:23:10,105,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.998953333,-7950352333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:24:14,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.089796667,-7949985,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,5/2/2022,03:24:43,101,CUARTA_CLASE,2022-02-05,3,3,6,Madrugada,Sábado
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.89415,-7966491833,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,01:30:58,105,CUARTA_CLASE,2022-02-07,1,1,1,Madrugada,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.060263333,-7950614667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,7/2/2022,02:33:33,103,CUARTA_CLASE,2022-02-07,2,2,1,Madrugada,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.070998333,-7950788667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,7/2/2022,02:34:18,101,CUARTA_CLASE,2022-02-07,2,2,1,Madrugada,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.108586667,-7946808667,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,7/2/2022,02:38:34,105,CUARTA_CLASE,2022-02-07,2,2,1,Madrugada,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.679541667,-7954067333,"MAJUA,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,10:01:31,101,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.219866667,-79410765,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,11:16:08,103,CUARTA_CLASE,2022-02-07,11,11,1,Mañana,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.87553,-7964776,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,05:43:43,101,CUARTA_CLASE,2022-02-07,5,5,1,Madrugada,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.17194,-7978183833,"TENDALES,EL GUABO,EL ORO",QUITO,PICHINCHA,7/2/2022,07:20:14,107,CUARTA_CLASE,2022-02-07,7,7,1,Mañana,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.175131667,-7939300833,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,03:57:05,101,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.238751667,-7941844167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,04:02:38,107,CUARTA_CLASE,2022-02-08,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.256325,-7943549167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,04:04:14,105,CUARTA_CLASE,2022-02-08,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.283698333,-79448025,"ROSA ZARATE,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,04:06:25,105,CUARTA_CLASE,2022-02-08,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.90024,-79669025,"VUELTA LARGA,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,17:26:10,116,PRIMERA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.875965,-7965220167,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,17:30:03,118,PRIMERA_CLASE,2022-02-07,17,17,1,Tarde,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.716461667,-7955925667,"CHINCA,ESMERALDAS",QUITO,PICHINCHA,7/2/2022,13:02:55,111,CUARTA_CLASE,2022-02-07,13,13,1,Tarde,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.472143333,-7933339167,"LUZ DE AMERICA,SANTO DOMINGO",QUITO,PICHINCHA,7/2/2022,13:50:36,101,CUARTA_CLASE,2022-02-07,13,13,1,Tarde,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,1.853593333,-8002111,NA,QUITO,PICHINCHA,7/2/2022,23:46:43,140,PRIMERA_CLASE,2022-02-07,23,23,1,Noche,Lunes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.109665,-7940773833,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,02:10:03,103,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.385036667,-7991868167,"EL RETIRO,MACHALA,EL ORO",QUITO,PICHINCHA,8/2/2022,22:36:13,101,CUARTA_CLASE,2022-02-08,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.379526667,-79909375,"EL RETIRO,MACHALA,EL ORO",QUITO,PICHINCHA,8/2/2022,22:36:56,103,CUARTA_CLASE,2022-02-08,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-3.37553,-7990268667,"EL RETIRO,MACHALA,EL ORO",QUITO,PICHINCHA,8/2/2022,22:37:27,101,CUARTA_CLASE,2022-02-08,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.189125,-7939123,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,08:53:11,123,PRIMERA_CLASE,2022-02-08,8,8,2,Mañana,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.171213333,-7939531833,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,08:54:16,123,PRIMERA_CLASE,2022-02-08,8,8,2,Mañana,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.87588,-7965200167,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,8/2/2022,04:26:38,105,CUARTA_CLASE,2022-02-08,4,4,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.902145,-7967032,"VUELTA LARGA,ESMERALDAS",QUITO,PICHINCHA,1/2/2022,00:05:56,123,PRIMERA_CLASE,2022-02-01,0,0,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.579953333,-7953814333,"PUEBLOVIEJO,PUEBLOVIEJO,LOS RIOS",QUITO,PICHINCHA,1/2/2022,00:25:51,109,CUARTA_CLASE,2022-02-01,0,0,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.894333333,-7966507167,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,1/2/2022,01:56:45,105,CUARTA_CLASE,2022-02-01,1,1,2,Madrugada,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.540881667,-7721946167,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",QUITO,PICHINCHA,2/2/2022,05:47:26,101,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.116105,-7940895333,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,1/2/2022,22:16:01,105,CUARTA_CLASE,2022-02-01,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.10372,-79408995,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,1/2/2022,22:16:52,105,CUARTA_CLASE,2022-02-01,22,22,2,Noche,Martes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.746856667,-7946704833,"SAN JACINTO DE BUENA FE,BUENA FE,LOS RIOS",QUITO,PICHINCHA,2/2/2022,00:43:26,105,CUARTA_CLASE,2022-02-02,0,0,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.000803333,-7950487167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,2/2/2022,01:15:23,107,CUARTA_CLASE,2022-02-02,1,1,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.105878333,-7928236167,"SANTO DOMINGO,SANTO DOMINGO",QUITO,PICHINCHA,2/2/2022,16:54:17,101,CUARTA_CLASE,2022-02-02,16,16,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.694218333,-7955040333,"PIMOCHA,BABAHOYO,LOS RIOS",QUITO,PICHINCHA,2/2/2022,12:14:24,101,CUARTA_CLASE,2022-02-02,12,12,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.182883333,-7939021333,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,2/2/2022,05:15:05,105,CUARTA_CLASE,2022-02-02,5,5,3,Madrugada,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.10245,-7947000167,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,3/2/2022,00:02:19,101,CUARTA_CLASE,2022-02-03,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.34096,-7924172,"LUZ DE AMERICA,SANTO DOMINGO",QUITO,PICHINCHA,2/2/2022,17:33:29,103,CUARTA_CLASE,2022-02-02,17,17,3,Tarde,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.89391,-7966465167,"SAN MATEO,ESMERALDAS",QUITO,PICHINCHA,2/2/2022,19:34:00,107,CUARTA_CLASE,2022-02-02,19,19,3,Noche,Miércoles
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.029995,-7940184,",",QUITO,PICHINCHA,3/2/2022,14:53:49,101,CUARTA_CLASE,2022-02-03,14,14,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.052638333,-7940896333,",",QUITO,PICHINCHA,3/2/2022,14:56:30,111,CUARTA_CLASE,2022-02-03,14,14,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.10149,-79410285,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,3/2/2022,14:59:37,105,CUARTA_CLASE,2022-02-03,14,14,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.153796667,-7939833167,"LA UNION,QUININDE,ESMERALDAS",QUITO,PICHINCHA,3/2/2022,15:07:00,107,CUARTA_CLASE,2022-02-03,15,15,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.980263333,-7949083667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,00:03:56,101,CUARTA_CLASE,2022-02-03,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.029191667,-7950866333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,00:07:40,103,CUARTA_CLASE,2022-02-03,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.04961,-79506135,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,3/2/2022,00:09:07,101,CUARTA_CLASE,2022-02-03,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.095888333,-7948536333,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,3/2/2022,00:13:32,103,CUARTA_CLASE,2022-02-03,0,0,4,Madrugada,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.06934,-7950819167,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:43:17,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.090253333,-79496745,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:45:07,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.092715,-79491485,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:45:29,103,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.129921667,-79443045,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,02:49:50,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.48174,-79506725,"VENTANAS,VENTANAS,LOS RIOS",QUITO,PICHINCHA,4/2/2022,03:32:49,109,CUARTA_CLASE,2022-02-04,3,3,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,0.010535,-78583795,"CALACALI,QUITO,PICHINCHA",QUITO,PICHINCHA,4/2/2022,04:26:20,138,PRIMERA_CLASE,2022-02-04,4,4,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.136998333,-7943932667,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,00:37:26,103,CUARTA_CLASE,2022-02-04,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.117431667,-7946012833,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,00:39:37,101,CUARTA_CLASE,2022-02-04,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.110913333,-7946715167,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,00:40:16,103,CUARTA_CLASE,2022-02-04,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.072295,-7950752667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,00:44:51,103,CUARTA_CLASE,2022-02-04,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-0.979215,-7948756667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,00:52:29,101,CUARTA_CLASE,2022-02-04,0,0,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,1.800011667,-7425309333,NA,QUITO,PICHINCHA,3/2/2022,17:03:28,135,PRIMERA_CLASE,2022-02-03,17,17,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,2.884768333,-7896751667,NA,QUITO,PICHINCHA,3/2/2022,17:05:54,140,PRIMERA_CLASE,2022-02-03,17,17,4,Tarde,Jueves
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.13405,-7944078833,"SAN CARLOS,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:17:53,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.118415,-7945202333,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:19:12,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.111585,-7946694,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:20:21,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.102605,-7946995333,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:21:00,103,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.095345,-7947698167,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:21:44,105,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.084186667,-7950559667,"MOCACHE,MOCACHE,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:24:00,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.078171667,-7950656667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:24:23,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.061315,-7950636667,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:25:33,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
PICHINCHA,QUITO,#N/A,INTER PROVINCIAL,-1.053768333,-7950483333,"QUEVEDO,QUEVEDO,LOS RIOS",QUITO,PICHINCHA,4/2/2022,01:26:04,101,CUARTA_CLASE,2022-02-04,1,1,5,Madrugada,Viernes
